FFID,SOUX,SOUZ,RECX,RECZ,CDPX,CDPX_bin
1,1000.0,0,0.0,0,500.0,500.0
1,1000.0,0,10.0,0,505.0,505.0
1,1000.0,0,20.0,0,510.0,510.0
1,1000.0,0,30.0,0,515.0,515.0
1,1000.0,0,40.0,0,520.0,520.0
1,1000.0,0,50.0,0,525.0,525.0
1,1000.0,0,60.0,0,530.0,530.0
1,1000.0,0,70.0,0,535.0,535.0
1,1000.0,0,80.0,0,540.0,540.0
1,1000.0,0,90.0,0,545.0,545.0
1,1000.0,0,100.0,0,550.0,550.0
1,1000.0,0,110.0,0,555.0,555.0
1,1000.0,0,120.0,0,560.0,560.0
1,1000.0,0,130.0,0,565.0,565.0
1,1000.0,0,140.0,0,570.0,570.0
1,1000.0,0,150.0,0,575.0,575.0
1,1000.0,0,160.0,0,580.0,580.0
1,1000.0,0,170.0,0,585.0,585.0
1,1000.0,0,180.0,0,590.0,590.0
1,1000.0,0,190.0,0,595.0,595.0
1,1000.0,0,200.0,0,600.0,600.0
1,1000.0,0,210.0,0,605.0,605.0
1,1000.0,0,220.0,0,610.0,610.0
1,1000.0,0,230.0,0,615.0,615.0
1,1000.0,0,240.0,0,620.0,620.0
1,1000.0,0,250.0,0,625.0,625.0
1,1000.0,0,260.0,0,630.0,630.0
1,1000.0,0,270.0,0,635.0,635.0
1,1000.0,0,280.0,0,640.0,640.0
1,1000.0,0,290.0,0,645.0,645.0
1,1000.0,0,300.0,0,650.0,650.0
1,1000.0,0,310.0,0,655.0,655.0
1,1000.0,0,320.0,0,660.0,660.0
1,1000.0,0,330.0,0,665.0,665.0
1,1000.0,0,340.0,0,670.0,670.0
1,1000.0,0,350.0,0,675.0,675.0
1,1000.0,0,360.0,0,680.0,680.0
1,1000.0,0,370.0,0,685.0,685.0
1,1000.0,0,380.0,0,690.0,690.0
1,1000.0,0,390.0,0,695.0,695.0
1,1000.0,0,400.0,0,700.0,700.0
1,1000.0,0,410.0,0,705.0,705.0
1,1000.0,0,420.0,0,710.0,710.0
1,1000.0,0,430.0,0,715.0,715.0
1,1000.0,0,440.0,0,720.0,720.0
1,1000.0,0,450.0,0,725.0,725.0
1,1000.0,0,460.0,0,730.0,730.0
1,1000.0,0,470.0,0,735.0,735.0
1,1000.0,0,480.0,0,740.0,740.0
1,1000.0,0,490.0,0,745.0,745.0
1,1000.0,0,500.0,0,750.0,750.0
1,1000.0,0,510.0,0,755.0,755.0
1,1000.0,0,520.0,0,760.0,760.0
1,1000.0,0,530.0,0,765.0,765.0
1,1000.0,0,540.0,0,770.0,770.0
1,1000.0,0,550.0,0,775.0,775.0
1,1000.0,0,560.0,0,780.0,780.0
1,1000.0,0,570.0,0,785.0,785.0
1,1000.0,0,580.0,0,790.0,790.0
1,1000.0,0,590.0,0,795.0,795.0
1,1000.0,0,600.0,0,800.0,800.0
1,1000.0,0,610.0,0,805.0,805.0
1,1000.0,0,620.0,0,810.0,810.0
1,1000.0,0,630.0,0,815.0,815.0
1,1000.0,0,640.0,0,820.0,820.0
1,1000.0,0,650.0,0,825.0,825.0
1,1000.0,0,660.0,0,830.0,830.0
1,1000.0,0,670.0,0,835.0,835.0
1,1000.0,0,680.0,0,840.0,840.0
1,1000.0,0,690.0,0,845.0,845.0
1,1000.0,0,700.0,0,850.0,850.0
1,1000.0,0,710.0,0,855.0,855.0
1,1000.0,0,720.0,0,860.0,860.0
1,1000.0,0,730.0,0,865.0,865.0
1,1000.0,0,740.0,0,870.0,870.0
1,1000.0,0,750.0,0,875.0,875.0
1,1000.0,0,760.0,0,880.0,880.0
1,1000.0,0,770.0,0,885.0,885.0
1,1000.0,0,780.0,0,890.0,890.0
1,1000.0,0,790.0,0,895.0,895.0
1,1000.0,0,800.0,0,900.0,900.0
1,1000.0,0,810.0,0,905.0,905.0
1,1000.0,0,820.0,0,910.0,910.0
1,1000.0,0,830.0,0,915.0,915.0
1,1000.0,0,840.0,0,920.0,920.0
1,1000.0,0,850.0,0,925.0,925.0
1,1000.0,0,860.0,0,930.0,930.0
1,1000.0,0,870.0,0,935.0,935.0
1,1000.0,0,880.0,0,940.0,940.0
1,1000.0,0,890.0,0,945.0,945.0
1,1000.0,0,900.0,0,950.0,950.0
1,1000.0,0,910.0,0,955.0,955.0
1,1000.0,0,920.0,0,960.0,960.0
1,1000.0,0,930.0,0,965.0,965.0
1,1000.0,0,940.0,0,970.0,970.0
1,1000.0,0,950.0,0,975.0,975.0
1,1000.0,0,960.0,0,980.0,980.0
1,1000.0,0,970.0,0,985.0,985.0
1,1000.0,0,980.0,0,990.0,990.0
1,1000.0,0,990.0,0,995.0,995.0
1,1000.0,0,1000.0,0,1000.0,1000.0
1,1000.0,0,1010.0,0,1005.0,1005.0
1,1000.0,0,1020.0,0,1010.0,1010.0
1,1000.0,0,1030.0,0,1015.0,1015.0
1,1000.0,0,1040.0,0,1020.0,1020.0
1,1000.0,0,1050.0,0,1025.0,1025.0
1,1000.0,0,1060.0,0,1030.0,1030.0
1,1000.0,0,1070.0,0,1035.0,1035.0
1,1000.0,0,1080.0,0,1040.0,1040.0
1,1000.0,0,1090.0,0,1045.0,1045.0
1,1000.0,0,1100.0,0,1050.0,1050.0
1,1000.0,0,1110.0,0,1055.0,1055.0
1,1000.0,0,1120.0,0,1060.0,1060.0
1,1000.0,0,1130.0,0,1065.0,1065.0
1,1000.0,0,1140.0,0,1070.0,1070.0
1,1000.0,0,1150.0,0,1075.0,1075.0
1,1000.0,0,1160.0,0,1080.0,1080.0
1,1000.0,0,1170.0,0,1085.0,1085.0
1,1000.0,0,1180.0,0,1090.0,1090.0
1,1000.0,0,1190.0,0,1095.0,1095.0
1,1000.0,0,1200.0,0,1100.0,1100.0
1,1000.0,0,1210.0,0,1105.0,1105.0
1,1000.0,0,1220.0,0,1110.0,1110.0
1,1000.0,0,1230.0,0,1115.0,1115.0
1,1000.0,0,1240.0,0,1120.0,1120.0
1,1000.0,0,1250.0,0,1125.0,1125.0
1,1000.0,0,1260.0,0,1130.0,1130.0
1,1000.0,0,1270.0,0,1135.0,1135.0
1,1000.0,0,1280.0,0,1140.0,1140.0
1,1000.0,0,1290.0,0,1145.0,1145.0
1,1000.0,0,1300.0,0,1150.0,1150.0
1,1000.0,0,1310.0,0,1155.0,1155.0
1,1000.0,0,1320.0,0,1160.0,1160.0
1,1000.0,0,1330.0,0,1165.0,1165.0
1,1000.0,0,1340.0,0,1170.0,1170.0
1,1000.0,0,1350.0,0,1175.0,1175.0
1,1000.0,0,1360.0,0,1180.0,1180.0
1,1000.0,0,1370.0,0,1185.0,1185.0
1,1000.0,0,1380.0,0,1190.0,1190.0
1,1000.0,0,1390.0,0,1195.0,1195.0
1,1000.0,0,1400.0,0,1200.0,1200.0
1,1000.0,0,1410.0,0,1205.0,1205.0
1,1000.0,0,1420.0,0,1210.0,1210.0
1,1000.0,0,1430.0,0,1215.0,1215.0
1,1000.0,0,1440.0,0,1220.0,1220.0
1,1000.0,0,1450.0,0,1225.0,1225.0
1,1000.0,0,1460.0,0,1230.0,1230.0
1,1000.0,0,1470.0,0,1235.0,1235.0
1,1000.0,0,1480.0,0,1240.0,1240.0
1,1000.0,0,1490.0,0,1245.0,1245.0
1,1000.0,0,1500.0,0,1250.0,1250.0
1,1000.0,0,1510.0,0,1255.0,1255.0
1,1000.0,0,1520.0,0,1260.0,1260.0
1,1000.0,0,1530.0,0,1265.0,1265.0
1,1000.0,0,1540.0,0,1270.0,1270.0
1,1000.0,0,1550.0,0,1275.0,1275.0
1,1000.0,0,1560.0,0,1280.0,1280.0
1,1000.0,0,1570.0,0,1285.0,1285.0
1,1000.0,0,1580.0,0,1290.0,1290.0
1,1000.0,0,1590.0,0,1295.0,1295.0
1,1000.0,0,1600.0,0,1300.0,1300.0
1,1000.0,0,1610.0,0,1305.0,1305.0
